track_name,track_uri,rank,track_name1,first_artist,second_artist,year,track_name2,track_uri1
Fire Burning,2oENJa1T33GJ0w8dC167G4,33,Fire Burning,"Sean Kingston
",NA,2009,NA,NA
Whatcha Say,2zJZwWF7BTGIIvrAlgzJEx,34,Whatcha Say,"Jason Derulo
",NA,2009,NA,NA
LoveGame,5c0Wgs68kjgViFCVDGLB2I,35,LoveGame,"Lady Gaga
",NA,2009,NA,NA
Waking Up In Vegas,6fvxos1qSHrIgOkKw4dhWS,36,Waking Up in Vegas,"Katy Perry
",NA,2009,NA,NA
Birthday Sex,4NpDZPwSXmL0cCTaJuVrCw,37,Birthday Sex,"Jeremih
",NA,2009,NA,NA
Sober,56elgHuzFP2aqqA0rUjRj1,38,Sober,"Pink
",NA,2009,NA,NA
Womanizer,4fixebDZAVToLbUCuEloa2,39,Womanizer,"Britney Spears
",NA,2009,NA,NA
Whatever You Like,1IAzD1muglOxOcPbUHs70R,40,Whatever You Like,"T.I.
",NA,2009,NA,NA
Obsessed,3IcIIZMMS7UArJJPtEHXG8,41,Obsessed,"Mariah Carey
",NA,2009,NA,NA
Mad,6Hn9Uc1mMNfqChXU3txNke,42,Mad,"Ne-Yo
",NA,2009,NA,NA
Good Girls Go Bad (feat. Leighton Meester),7kMfu3KUydmrFVGEAhjtyl,43,Good Girls Go Bad,Cobra Starship ," Leighton Meester
",2009,NA,NA
Love Lockdown,1kxeWHF9PrCVZHvVskv8lg,44,Love Lockdown,"Kanye West
",NA,2009,NA,NA
So What,6qYGUxPjQt5PJtWdiNppZx,45,So What,"Pink
",NA,2009,NA,NA
Hotel Room Service,6Rb0ptOEjBjPPQUlQtQGbL,46,Hotel Room Service,"Pitbull
",NA,2009,NA,NA
"Crack A Bottle (as made famous by Eminem, Dr. Dre & 50 Cent)",3LO81zsycTps4sweJqbI9B,47,Crack a Bottle,"Eminem, Dr. Dre and 50 Cent
",NA,2009,NA,NA
If I Were a Boy,26NX1wPt1TRCH536yocd6i,48,If I Were a Boy,"Beyoncé
",NA,2009,NA,NA
Turnin Me On - Original Clean,1jEtDqwYCKpR0mlrMrrITx,49,Turnin Me On,Keri Hilson ," Lil Wayne
",2009,NA,NA
I Hate This Part,4mYd9FQyU5eekDJyVeIRgS,50,I Hate This Part,"Pussycat Dolls
",NA,2009,NA,NA
Gotta Be Somebody,06T10fEzN8ZCcqzQZYA184,51,Gotta Be Somebody,"Nickelback
",NA,2009,NA,NA
Please Don't Leave Me,2tAtg37styBgPSHzKnJQYB,52,Please Don't Leave Me,"Pink
",NA,2009,NA,NA
Paparazzi,16Me2jlMlTX4xsps2j71mC,53,Paparazzi,"Lady Gaga
",NA,2009,NA,NA
Beautiful,7rv0UuxMX7CpUUwEE1jVrd,54,Beautiful,Akon ," Colby O'Donis and Kardinal Offishall
",2009,NA,NA
Viva La Vida,1mea3bSkSGXuIRvnydlB5b,55,Viva la Vida,"Coldplay
",NA,2009,NA,NA
Right Now (Na Na Na),1ARJhjuI6TNYZCxYygFQ4F,56,Right Now Na Na Na,"Akon
",NA,2009,NA,NA
Battlefield,1Nme6K1PYAh7p7uygyuRdf,57,Battlefield,"Jordin Sparks
",NA,2009,NA,NA
Sugar (feat. Wynter),4shgvM4ClrZeDiflNJwlGd,58,Sugar,Flo Rida ," Wynter Gordon
",2009,NA,NA
Miss Independent,34ceTg8ChN5HjrqiIYCn9Q,59,Miss Independent,"Ne-Yo
",NA,2009,NA,NA
Fireflies,3DamFFqW32WihKkTVlwTYQ,60,Fireflies,"Owl City
",NA,2009,NA,NA
New Divide,6Wx88Mv6b9ofjKMKkdwOJd,61,New Divide,"Linkin Park
",NA,2009,NA,NA
Empire State of Mind,2ETOrcCDwGsbYpKHB3qm6N,62,Empire State of Mind,Jay-Z ," Alicia Keys
",2009,NA,NA
No Surprise,6q4XLE5WeOBWftoc9gTl2P,63,No Surprise,"Daughtry
",NA,2009,NA,NA
She Wolf,4cS2HQ6jK80vqdY9ofpztx,64,She Wolf,"Shakira
",NA,2009,NA,NA
Break Up,4UP5HP7IAnNdxD01g1lzQp,65,Break Up,Mario ," Gucci Mane and Sean Garrett
",2009,NA,NA
Sweet Dreams,1FKxKGONukVFXWVJxAKmlz,66,Sweet Dreams,"Beyoncé
",NA,2009,NA,NA
Every Girl - A Tribute to Young Money and Lil Wayne,7EPEvsYbssxXOmOqB8xWhL,67,Every Girl,"Young Money
",NA,2009,NA,NA
Fallin' For You,1le5KVGTF1xWf2aUj7ruLy,68,Fallin' for You,"Colbie Caillat
",NA,2009,NA,NA
Untouched,0KlahhzNb98zyN83Vwae0l,69,Untouched,"The Veronicas
",NA,2009,NA,NA
If Today Was Your Last Day,4QJLKU75Rg4558f4LbDBRi,70,If Today Was Your Last Day,"Nickelback
",NA,2009,NA,NA
Throw It In The Bag,6c0GmyBsE7mQtrVvxJaWc3,71,Throw It in the Bag,Fabolous ," The-Dream
",2009,NA,NA
Love Drunk,20X9OeC606XNwEtDBOym5u,72,Love Drunk,"Boys Like Girls
",NA,2009,NA,NA
I Love College,1akgiRM3mN2nxu2AX6ACCW,73,I Love College,"Asher Roth
",NA,2009,NA,NA
If U Seek Amy,2hdy9Wt9qp7M7d0U3ossu2,74,If U Seek Amy,"Britney Spears
",NA,2009,NA,NA
Big Green Tractor,4KAzYqfcijCSZa2P3etHoM,75,Big Green Tractor,"Jason Aldean
",NA,2009,NA,NA
White Horse,6wn61Fzx9XMxQmieLpoIhW,76,White Horse,"Taylor Swift
",NA,2009,NA,NA
21 Guns,64yrDBpcdwEdNY9loyEGbX,78,21 Guns,"Green Day
",NA,2009,NA,NA
Turn My Swag On,6ATrsVaZT7XjkCynxM8cTS,79,Turn My Swag On,"Soulja Boy Tell 'Em
",NA,2009,NA,NA
Rockin' That Thang - Album Version (Edited),3oJJ1dQBxiFYGMQSe2SluG,80,Rockin' That Thang,"The-Dream
",NA,2009,NA,NA
Chicken Fried,4dGJf1SER1T6ooX46vwzRB,81,Chicken Fried,"Zac Brown Band
",NA,2009,NA,NA
Diva,5Ssv6DaKrW0HczVqx6zXdl,82,Diva,"Beyoncé
",NA,2009,NA,NA
Replay,5vlEg2fT4cFWAqU5QptIpQ,83,Replay,"Iyaz
",NA,2009,NA,NA
Then,3XKbdb9GB6u3hsnUklQTav,84,Then,"Brad Paisley
",NA,2009,NA,NA
Her Diamonds,3LtwmK1OfN0dGs9jf3qSjn,85,Her Diamonds,"Rob Thomas
",NA,2009,NA,NA
How Do You Sleep? - Featuring Ludacris,3jkdQNkDTxxXtjSO4l0o1H,86,How Do You Sleep?,Jesse McCartney ," Ludacris
",2009,NA,NA
3,2d7fRuDlFZfKIoSuf8bhGv,87,3,"Britney Spears
",NA,2009,NA,NA
Forever,6HSqyfGnsHYw9MmIpa9zlZ,88,Forever,Drake ," Kanye West, Lil Wayne and Eminem
",2009,NA,NA
One Time,6eDApnV9Jdb1nYahOlbbUh,89,One Time,"Justin Bieber
",NA,2009,NA,NA
I Run to You,2YVCkTYJpv5jelYrHYoEG8,90,I Run to You,"Lady Antebellum
",NA,2009,NA,NA
I Do Not Hook Up,2I5CPUnMIKjEXeg61OI9uV,91,I Do Not Hook Up,"Kelly Clarkson
",NA,2009,NA,NA
Green Light,72by3Re4C3eVEBXvsUo0zV,92,Green Light,John Legend ," André 3000
",2009,NA,NA
"People Are Lazy (Parody of ""People Are Crazy"" By Billy Currington)",6hlFLviqYXmvDf3BydLFj0,93,People Are Crazy,"Billy Currington
",NA,2009,NA,NA
Whatever It Is,4o8STNAL91xc7EvuvqSKk1,94,Whatever It Is,"Zac Brown Band
",NA,2009,NA,NA
Already Gone,7ceIquYtiTYlgSSm7PqUf9,95,Already Gone,"Kelly Clarkson
",NA,2009,NA,NA
Goodbye,5myYDbAurm1CW038qd4gL2,96,Goodbye,"Kristinia DeBarge
",NA,2009,NA,NA
Say Hey (I Love You),0nnxf8p851ZR49KFnGWVsB,97,Say Hey I Love You,Michael Franti & Spearhead ," Cherine Anderson
",2009,NA,NA
Pop Champagne - Explicit Album Version,6ZULTiMcrmGeuj6GilRgod,98,Pop Champagne,Jim Jones ," Ron Browz and Juelz Santana
",2009,NA,NA
Pretty Wings - uncut,22NLm3IIR9NLG0cUYtmHMW,99,Pretty Wings,"Maxwell
",NA,2009,NA,NA
Never Say Never,57uX2vR9j9DNiANDYfXw1i,100,Never Say Never,"The Fray
",NA,2009,NA,NA
TiK ToK,5OMwQFBcte0aWFJFqrr5oj,1,Tik Tok,"Kesha
",NA,2010,NA,NA
Need You Now,11EX5yhxr9Ihl3IN1asrfK,2,Need You Now,"Lady Antebellum
",NA,2010,NA,NA
"Hey, Soul Sister",0KpfYajJVVGgQ32Dby7e9i,3,"Hey, Soul Sister","Train
",NA,2010,NA,NA
California Gurls - feat. Snoop Dogg,6tS3XVuOyu10897O3ae7bi,4,California Gurls,Katy Perry ," Snoop Dogg
",2010,NA,NA
OMG,1bM50INir8voAkVoKuvEUI,5,OMG,Usher ," will.i.am
",2010,NA,NA
Airplanes (feat. Hayley Williams of Paramore),6lV2MSQmRIkycDScNtrBXO,6,Airplanes,B.o.B ," Hayley Williams
",2010,NA,NA
Love The Way You Lie,15JINEqzVMv3SvJTAXAKED,7,Love the Way You Lie,Eminem ," Rihanna
",2010,NA,NA
Bad Romance,5P5cGNzqh6A353N3ShDK6Y,8,Bad Romance,"Lady Gaga
",NA,2010,NA,NA
Dynamite,1DqdF42leyFIzqNDv9CjId,9,Dynamite,"Taio Cruz
",NA,2010,NA,NA
Break Your Heart,1CdqVF1ywD0ZO1zXtB9yWa,10,Break Your Heart,Taio Cruz ," Ludacris
",2010,NA,NA
Nothin' On You (feat. Bruno Mars),59dLtGBS26x7kc0rHbaPrq,11,Nothin' on You,B.o.B ," Bruno Mars
",2010,NA,NA
I Like It,4nVyHATevhl5RC6Qmoko5H,12,I Like It,Enrique Iglesias ," Pitbull
",2010,NA,NA
BedRock,3iL2l5gUqyPS6vDwJFgJTR,13,BedRock,Young Money ," Lloyd
",2010,NA,NA
In My Head,5BoIP8Eha5hwmRVURkC2Us,14,In My Head,"Jason Derulo
",NA,2010,NA,NA
Rude Boy,60jzFy6Nn4M0iD1d94oteF,15,Rude Boy,"Rihanna
",NA,2010,NA,NA
Telephone,1IaYWv32nFFMdljBIjMY5T,16,Telephone,Lady Gaga ," Beyoncé
",2010,NA,NA
Teenage Dream,55qBw1900pZKfXJ6Q9A2Lc,17,Teenage Dream,"Katy Perry
",NA,2010,NA,NA
Just The Way You Are,7BqBn9nzAq8spo5e7cZ0dJ,18,Just the Way You Are,"Bruno Mars
",NA,2010,NA,NA
Cooler Than Me - Single Mix,2V4bv1fNWfTcyRJKmej6Sj,19,Cooler Than Me,"Mike Posner
",NA,2010,NA,NA
Imma Be,5OiLJ8tjUPFiPX2gVM8fxJ,20,Imma Be,"The Black Eyed Peas
",NA,2010,NA,NA
Empire State of Mind,2ETOrcCDwGsbYpKHB3qm6N,21,Empire State of Mind,Jay-Z ," Alicia Keys
",2010,NA,NA
DJ Got Us Fallin' In Love,5tXyNhNcsnn7HbcABntOSf,22,DJ Got Us Fallin' in Love,Usher ," Pitbull
",2010,NA,NA
Billionaire (feat. Bruno Mars),2M9ULmQwTaTGmAdXaXpfz5,23,Billionaire,Travie McCoy ," Bruno Mars
",2010,NA,NA
Not Afraid,7Ie9W94M7OjPoZVV216Xus,24,Not Afraid,"Eminem
",NA,2010,NA,NA
Replay,5vlEg2fT4cFWAqU5QptIpQ,25,Replay,"Iyaz
",NA,2010,NA,NA
Sexy Bitch (feat. Akon) - feat. Akon,6pL7puHxh1psrLzrAlobxQ,26,Sexy Bitch,David Guetta ," Akon
",2010,NA,NA
Breakeven,38xWaVFKaxZlMFvzNff2aW,27,Breakeven,"The Script
",NA,2010,NA,NA
Your Love Is My Drug,4AboqNl74jNDpJhPfqYDmj,28,Your Love Is My Drug,"Kesha
",NA,2010,NA,NA
I Gotta Feeling,4vp2J1l5RD4gMZwGFLfRAu,29,I Gotta Feeling,"The Black Eyed Peas
",NA,2010,NA,NA
Fireflies,3DamFFqW32WihKkTVlwTYQ,30,Fireflies,"Owl City
",NA,2010,NA,NA
Say Aah - feat. Fabolous,2fQ6sBFWaLv2Gxos4igHLy,31,Say Aah,Trey Songz ," Fabolous
",2010,NA,NA
Find Your Love,4BycRneKmOs6MhYG9THsuX,32,Find Your Love,"Drake
",NA,2010,NA,NA
Alejandro,15pu8u4n3q4BKl4tF20c5v,33,Alejandro,"Lady Gaga
",NA,2010,NA,NA
Ridin' Solo,6BaxqcoEM9r3LXisTyJjST,34,Ridin' Solo,"Jason Derulo
",NA,2010,NA,NA
Just A Dream - Main,3ZdJffjzJWFimSQyxgGIxN,35,Just a Dream,"Nelly
",NA,2010,NA,NA
How Low,1WtTLtofvcjQM3sXSMkDdX,36,How Low,"Ludacris
",NA,2010,NA,NA
Like A G6,4DvhkX2ic4zWkQeWMwQ2qf,37,Like a G6,Far East Movement ," The Cataracs and Dev
",2010,NA,NA
Carry Out (Featuring Justin Timberlake),2DHc2e5bBn4UzY0ENVFrUl,38,Carry Out,Timbaland ," Justin Timberlake
",2010,NA,NA
Haven't Met You Yet,4fIWvT19w9PR0VVBuPYpWA,39,Haven't Met You Yet,"Michael Bublé
",NA,2010,NA,NA
Club Can't Handle Me (feat. David Guetta) - Feat. David Guetta,6ebkx7Q5tTxrCxKq4GYj0Y,40,Club Can't Handle Me,Flo Rida ," David Guetta
",2010,NA,NA
Down,7LP4Es66zdY7CyjepqmvAg,41,Down,Jay Sean ," Lil Wayne
",2010,NA,NA
Bulletproof,6lUY6MoqGgPnA27PHYxem5,42,Bulletproof,"La Roux
",NA,2010,NA,NA
Whatcha Say,2zJZwWF7BTGIIvrAlgzJEx,43,Whatcha Say,"Jason Derulo
",NA,2010,NA,NA
Baby,6epn3r7S14KUqlReYr77hA,44,Baby,Justin Bieber ," Ludacris
",2010,NA,NA
Whataya Want from Me,2rDwdvBma1O1eLzo29p2cr,45,Whataya Want from Me,"Adam Lambert
",NA,2010,NA,NA
Mine,0dBW6ZsW8skfvoRfgeerBF,46,Mine,"Taylor Swift
",NA,2010,NA,NA
Only Girl (In The World),6jAsmDJI8iPhGWtS27kZ67,47,Only Girl In the World,"Rihanna
",NA,2010,NA,NA
Hard,3YJkAQNEhmCZGLdmPsu6Ye,49,Hard,Rihanna ," Jeezy
",2010,NA,NA
Young Forever,6s6bdIzswzuJPr9syfjJAB,50,Young Forever,Jay-Z ," Mr Hudson
",2010,NA,NA
Blah Blah Blah,7jmqSz6yTrGWI1kNqNYI28,51,Blah Blah Blah,Kesha ," 3OH!3
",2010,NA,NA
Bottoms Up - feat. Nicki Minaj,2IpGdrWvIZipmaxo1YRxw5,52,Bottoms Up,Trey Songz ," Nicki Minaj
",2010,NA,NA
Do You Remember,7yws3pF3FFguwT2Psi6c15,53,Do You Remember,Jay Sean ," Sean Paul and Lil Jon
",2010,NA,NA
All The Right Moves,5XRHGXut00SrJUFmcn2lQF,54,All the Right Moves,"OneRepublic
",NA,2010,NA,NA
According To You,72phhQtfwZcRweweRxxkmU,55,According to You,"Orianthi
",NA,2010,NA,NA
My Chick Bad,3bMNprrp2JDKZsGbiXpsJl,56,My Chick Bad,Ludacris ," Nicki Minaj
",2010,NA,NA
You Belong With Me,3GCL1PydwsLodcpv0Ll1ch,57,You Belong with Me,"Taylor Swift
",NA,2010,NA,NA
Meet Me Halfway,0xfpx7AiwgSKEtjotea2L6,58,Meet Me Halfway,"The Black Eyed Peas
",NA,2010,NA,NA
Take It Off,3ubtdCmWZIuX8FuRv3S3KX,59,Take It Off,"Kesha
",NA,2010,NA,NA
Over,6BdgtqiV3oXNqBikezwdvC,60,Over,"Drake
",NA,2010,NA,NA
Animal,1fBl642IhJOE5U319Gy2Go,61,Animal,"Neon Trees
",NA,2010,NA,NA
Misery,6KBYk8OFtod7brGuZ3Y67q,62,Misery,"Maroon 5
",NA,2010,NA,NA
Magic (feat. Rivers Cuomo),5uHYcK0nbEYgRaFTY5BqnP,63,Magic,B.o.B ," Rivers Cuomo
",2010,NA,NA
Paparazzi,16Me2jlMlTX4xsps2j71mC,64,Paparazzi,"Lady Gaga
",NA,2010,NA,NA
Tie Me Down (feat. Ray J),4faiJXyBflUVVOOE9fxbeg,65,Tie Me Down,New Boyz ," Ray J
",2010,NA,NA
Your Love,3bGxiCPouq52ZtI8ybMCX5,66,Your Love,"Nicki Minaj
",NA,2010,NA,NA
Party In The U.S.A.,5Q0Nhxo0l2bP3pNjpGJwV1,67,Party in the U.S.A.,"Miley Cyrus
",NA,2010,NA,NA
Deuces,3QkXEz9TxApuk1JpDmeWnS,68,Deuces,Chris Brown ," Tyga and Kevin McCall
",2010,NA,NA
3,2d7fRuDlFZfKIoSuf8bhGv,69,3,"Britney Spears
",NA,2010,NA,NA
Impossible - Main,45EDI3rk0f4cAMt9f8b56R,70,Impossible,"Shontelle
",NA,2010,NA,NA
Forever,6HSqyfGnsHYw9MmIpa9zlZ,71,Forever,Drake ," Kanye West, Lil Wayne and Eminem
",2010,NA,NA
Two Is Better Than One,1MaqkdFNIKPdpQGDzme5ss,72,Two Is Better Than One,Boys Like Girls ," Taylor Swift
",2010,NA,NA
My First Kiss - feat. Ke$ha,17tDv8WA8IhqE8qzuQn707,73,My First Kiss,3OH!3 ," Kesha
",2010,NA,NA
Already Gone,7ceIquYtiTYlgSSm7PqUf9,74,Already Gone,"Kelly Clarkson
",NA,2010,NA,NA
Rock That Body,5K5LbSTVuKKe1KGMNfBgIW,75,Rock That Body,"The Black Eyed Peas
",NA,2010,NA,NA
Secrets,1NhPKVLsHhFUHIOZ32QnS2,76,Secrets,"OneRepublic
",NA,2010,NA,NA
Naturally,1YaVmBh7EAeR54FIjuFcb5,77,Naturally,"Selena Gomez & the Scene
",NA,2010,NA,NA
Un-thinkable (I'm Ready),4JOP8ELK6AaeySe7sKe996,78,Un-Thinkable I'm Ready,"Alicia Keys
",NA,2010,NA,NA
"All I Do Is Win - Feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross",0RIHDrcRAXtUlnkvTYPW1a,79,All I Do Is Win,DJ Khaled ," T-Pain, Ludacris, Snoop Dogg and Rick Ross
",2010,NA,NA
I Made It (Cash Money Heroes),6H2wnX7ytNeCKERIVqCwgs,80,I Made It Cash Money Heroes,Kevin Rudolf ," Birdman, Jay Sean and Lil Wayne
",2010,NA,NA
Stuck Like Glue,0JcKdUGNR7zI4jJDLyYXbi,81,Stuck Like Glue,"Sugarland
",NA,2010,NA,NA
Hey Daddy (Daddy's Home),030OCtLMrljNhp8OWHBWW3,82,Hey Daddy Daddy's Home,Usher ," Plies
",2010,NA,NA
There Goes My Baby,6IUiqtI8tE49sqGbmtrNd8,83,There Goes My Baby,"Usher
",NA,2010,NA,NA
Today Was a Fairytale,3BXgHHrHKUtUhz7eoSGpZa,84,Today Was a Fairytale,"Taylor Swift
",NA,2010,NA,NA
Say Something (Featuring Drake),7qje9qxLncMESiPeI27SAn,85,Say Something,Timbaland ," Drake
",2010,NA,NA
Sweet Dreams,1FKxKGONukVFXWVJxAKmlz,86,Sweet Dreams,"Beyoncé
",NA,2010,NA,NA
Use Somebody,5VGlqQANWDKJFl0MBG3sg2,87,Use Somebody,"Kings of Leon
",NA,2010,NA,NA
Undo It,4Oq3R4drZZfGWdxbhKrPvb,88,Undo It,"Carrie Underwood
",NA,2010,NA,NA
Eenie Meenie - Sean Kingston & Justin Bieber,7Ac7iWJMcTrCpW21U99cxP,89,Eenie Meenie,"Sean Kingston and Justin Bieber
",NA,2010,NA,NA
Right Above It,1kMuU3TNQvHbqvXCWBodmP,90,Right Above It,Lil Wayne ," Drake
",2010,NA,NA
The House That Built Me,02eD9ymfJOJOhM97HYp5R9,91,The House That Built Me,"Miranda Lambert
",NA,2010,NA,NA
If I Die Young,4u26EevCNXMhlvE1xFBJwX,92,If I Die Young,"The Band Perry
",NA,2010,NA,NA
The Only Exception,7JIuqL4ZqkpfGKQhYlrirs,93,The Only Exception,"Paramore
",NA,2010,NA,NA
American Honey,4xInIiKipU1mtUogJ3ZdYr,94,American Honey,"Lady Antebellum
",NA,2010,NA,NA
King of Anything,3VA8T3rNy5V24AXxNK5u9E,95,King of Anything,"Sara Bareilles
",NA,2010,NA,NA
Life After You,4gWTBq5Jftq5CEKYpLXD8R,96,Life After You,"Daughtry
",NA,2010,NA,NA
Smile,4ZC8hXXqu2hPcDLw9QTdtQ,97,Smile,"Uncle Kracker
",NA,2010,NA,NA
Teach Me How to Dougie,61LtVmmkGr8P9I2tSPvdpf,98,Teach Me How to Dougie,"Cali Swag District
",NA,2010,NA,NA
Try Sleeping With a Broken Heart,1yK9LISg5uBOOW5bT2Wm0i,99,Try Sleeping with a Broken Heart,"Alicia Keys
",NA,2010,NA,NA
"Lover, Lover",5UzU0qw21okODBNUnxptVo,100,"Lover, Lover","Jerrod Niemann
",NA,2010,NA,NA
Rolling in the Deep,1CkvWZme3pRgbzaxZnTl5X,1,Rolling in the Deep,"Adele
",NA,2011,NA,NA
Party Rock Anthem,0IkKz2J93C94Ei4BvDop7P,2,Party Rock Anthem,LMFAO ," Lauren Bennett and GoonRock
",2011,NA,NA
Firework,4lCv7b86sLynZbXhfScfm2,3,Firework,"Katy Perry
",NA,2011,NA,NA
Feels,6BaCraQ9xeLYg4Sb9TBT2X,4,E.T.,Katy Perry ," Kanye West
",2011,NA,NA
Give Me Everything,4QNpBfC0zvjKqPJcyqBy9W,5,Give Me Everything,Pitbull ," Ne-Yo, Afrojack and Nayer
",2011,NA,NA
Grenade,2tJulUYLDKOg9XrtVkMgcJ,6,Grenade,"Bruno Mars
",NA,2011,NA,NA
Fuck You,4ycLiPVzE5KamivXrAzGFG,7,Fuck You,"CeeLo Green
",NA,2011,NA,NA
Super Bass,0iYebKFUSfF72fUu2OW6ZT,8,Super Bass,"Nicki Minaj
",NA,2011,NA,NA
Moves Like Jagger - Studio Recording From The Voice Performance,7LcfRTgAVTs5pQGEQgUEzN,9,Moves like Jagger,Maroon 5 ," Christina Aguilera
",2011,NA,NA
Just Can’t Get Enough,3JA9Jsuxr4xgHXEawAdCp4,10,Just Can't Get Enough,"The Black Eyed Peas
",NA,2011,NA,NA
On The Floor,0Oe49j06Bjrxs8PltuVeaW,11,On the Floor,Jennifer Lopez ," Pitbull
",2011,NA,NA
S&M,2u02eLj96Atd6TBxkH9YvN,12,S&M,"Rihanna
",NA,2011,NA,NA
Pumped Up Kicks,7w87IxuO7BDcJ3YUqCyMTT,13,Pumped Up Kicks,"Foster the People
",NA,2011,NA,NA
Last Friday Night (T.G.I.F.),455AfCsOhhLPRc68sE01D8,14,Last Friday Night T.G.I.F.,"Katy Perry
",NA,2011,NA,NA
Just The Way You Are,7BqBn9nzAq8spo5e7cZ0dJ,15,Just the Way You Are,"Bruno Mars
",NA,2011,NA,NA
Tonight (I'm Lovin' You),4270XtiZeN9yYPR81dn8Ow,16,Tonight I'm Lovin' You,Enrique Iglesias ," Ludacris and DJ Frank E
",2011,NA,NA
Raise Your Glass,12lZTPlXwUtrQuhEty6098,17,Raise Your Glass,"Pink
",NA,2011,NA,NA
Born This Way,6r2BECwMgEoRb5yLfp0Hca,18,Born This Way,"Lady Gaga
",NA,2011,NA,NA
Fuckin' Perfect - Lullaby Version,18nWYJgiiw9X6UpyEa0upQ,19,Fuckin' Perfect,"Pink
",NA,2011,NA,NA
What's My Name?,5xZtUAVUVfjBtVtMOgMkyy,20,What's My Name?,Rihanna ," Drake
",2011,NA,NA
Look At Me Now,7EKTo6rVJ3XSS7QTd6ep2j,21,Look at Me Now,Chris Brown ," Lil Wayne and Busta Rhymes
",2011,NA,NA
Down On Me,0x3TibRgnSqzkcwrqBd4iX,22,Down on Me,Jeremih ," 50 Cent
",2011,NA,NA
How To Love,4aX4Oycsk1fhHIee1zqsDe,23,How to Love,"Lil Wayne
",NA,2011,NA,NA
Someone Like You,4kflIGfjdZJW4ot2ioixTB,24,Someone Like You,"Adele
",NA,2011,NA,NA
Good Life,6OtCIsQZ64Vs1EbzztvAv4,25,Good Life,"OneRepublic
",NA,2011,NA,NA
The Lazy Song,1ExfPZEiahqhLyajhybFeS,26,The Lazy Song,"Bruno Mars
",NA,2011,NA,NA
Till the World Ends,38iU2jg98IZZEIJPrP7aWD,27,Till the World Ends,"Britney Spears
",NA,2011,NA,NA
The Show Goes On,4NTWZqvfQTlOMitlVn6tew,28,The Show Goes On,"Lupe Fiasco
",NA,2011,NA,NA
The Edge Of Glory,0JNdS1n0ifOP25XvhwAMgM,29,The Edge of Glory,"Lady Gaga
",NA,2011,NA,NA
We R Who We R,0Ji2g9AlYLVHAMG5PJoHPU,30,We R Who We R,"Kesha
",NA,2011,NA,NA
Black And Yellow,5A6OHHy73AR5tLxgTc98zz,31,Black and Yellow,"Wiz Khalifa
",NA,2011,NA,NA
Tonight Tonight,2i0AUcEnsDm3dsqLrFWUCq,32,Tonight Tonight,"Hot Chelle Rae
",NA,2011,NA,NA
Blow,5FQazQxWUHsJ8QDaXLdFzR,33,Blow,"Kesha
",NA,2011,NA,NA
Lighters,5zpDHEU12zATwLGvozxPw2,34,Lighters,Bad Meets Evil ," Bruno Mars
",2011,NA,NA
If I Die Young,4u26EevCNXMhlvE1xFBJwX,35,If I Die Young,"The Band Perry
",NA,2011,NA,NA
Stereo Hearts (feat. Adam Levine),0qOnSQQF0yzuPWsXrQ9paz,36,Stereo Hearts,Gym Class Heroes ," Adam Levine
",2011,NA,NA
The Time (Dirty Bit),7vWFaMq63AwkFDhS2OAg5u,37,The Time Dirty Bit,"The Black Eyed Peas
",NA,2011,NA,NA
Coming Home,6Iocm6VMu6bVNYwiDoyQFW,38,Coming Home,Diddy – Dirty Money ," Skylar Grey
",2011,NA,NA
Hey Baby (Drop It To the Floor),3rfhI32Il2hVRKDkuGeeen,39,Hey Baby Drop It to the Floor,Pitbull ," T-Pain
",2011,NA,NA
Only Girl (In The World),6jAsmDJI8iPhGWtS27kZ67,40,Only Girl In the World,"Rihanna
",NA,2011,NA,NA
6 Foot 7 Foot,0z5ZPs57J2KERwM1tBM2GF,41,6 Foot 7 Foot,Lil Wayne ," Cory Gunz
",2011,NA,NA
Just a Kiss,2nRvKHh2mtOfIQ4jcAkP9q,42,Just a Kiss,"Lady Antebellum
",NA,2011,NA,NA
Dirt Road Anthem,2qYsSHsYkihWx043HVJQRV,43,Dirt Road Anthem,"Jason Aldean
",NA,2011,NA,NA
Dynamite,1DqdF42leyFIzqNDv9CjId,44,Dynamite,"Taio Cruz
",NA,2011,NA,NA
No Hands (feat. Roscoe Dash and Wale),03tqyYWC9Um2ZqU0ZN849H,45,No Hands,Waka Flocka Flame ," Wale and Roscoe Dash
",2011,NA,NA
I Wanna Go,5cCAZS9VhLGEDV4NCfieeg,46,I Wanna Go,"Britney Spears
",NA,2011,NA,NA
I'm On One,608a1wIsSd5KzMEqm1O7w3,47,I'm on One,DJ Khaled ," Drake, Rick Ross and Lil Wayne
",2011,NA,NA
You Make Me Feel... - feat. Sabi,16Of7eeW44kt0a1M0nitHM,48,You Make Me Feel...,Cobra Starship ," Sabi
",2011,NA,NA
Yeah 3x,5PypFTXJ4Ij2nMvxKRjjv2,49,Yeah 3x,"Chris Brown
",NA,2011,NA,NA
Moment 4 Life,0ConttVd0Ebk3dLNquOmh0,50,Moment 4 Life,Nicki Minaj ," Drake
",2011,NA,NA
I Need A Doctor,70ATm56tH7OrQ1zurYssz0,51,I Need a Doctor,Dr. Dre ," Eminem and Skylar Grey
",2011,NA,NA
Just A Dream - Main,3ZdJffjzJWFimSQyxgGIxN,52,Just a Dream,"Nelly
",NA,2011,NA,NA
